date,portfolio_value,cash,positions_value,n_positions
2023-08-22,637694.905801718,17012.516596171783,620682.3892055462,20
2023-08-23,638483.8420922969,17012.516596171783,621471.3254961252,20
2023-08-24,630261.9973520999,17012.516596171783,613249.4807559281,20
2023-08-25,633636.105581864,17012.516596171783,616623.5889856922,20
2023-08-28,636650.4543060808,17012.516596171783,619637.937709909,20
2023-08-29,646599.2215480494,17012.516596171783,629586.7049518776,20
2023-08-30,645206.7834170867,17182.374075765754,628024.409341321,20
2023-08-31,649647.8718553383,18765.104037383884,630882.7678179544,20
2023-09-01,660596.0593134664,18765.104037383884,641830.9552760825,20
2023-09-05,647048.5391608293,18765.104037383884,628283.4351234453,20
2023-09-06,644755.7121931085,18765.104037383884,625990.6081557246,20
2023-09-07,642218.3460613425,18765.104037383884,623453.2420239586,20
2023-09-08,638830.8052782633,18765.104037383884,620065.7012408794,20
2023-09-11,640840.5042065785,18765.104037383884,622075.4001691946,20
2023-09-12,640569.3776909129,18765.104037383884,621804.273653529,20
2023-09-13,629868.218416017,18765.104037383884,611103.1143786331,20
2023-09-14,647972.7605776504,18855.689491043573,629117.0710866068,20
2023-09-15,639361.7426547289,18855.689491043573,620506.0531636854,20
2023-09-18,642362.6342998159,18855.689491043573,623506.9448087723,20
2023-09-19,639899.7719976088,18855.689491043573,621044.0825065653,20
2023-09-20,634283.8672726213,18855.689491043573,615428.1777815777,20
2023-09-21,626481.3310295581,18855.689491043573,607625.6415385145,20
2023-09-22,626757.3693481426,18855.689491043573,607901.6798570991,20
2023-09-25,633371.063254755,18855.689491043573,614515.3737637114,20
2023-09-26,623616.470942358,18855.689491043573,604760.7814513145,20
2023-09-27,639430.0520333772,18855.689491043573,620574.3625423337,20
2023-09-28,640241.2748614221,19107.032387712447,621134.2424737097,20
2023-09-29,635926.2669103928,19107.032387712447,616819.2345226803,20
2023-10-02,627345.8175781585,0.0,627345.8175781585,19
2023-10-03,618543.8287848773,0.0,618543.8287848773,19
2023-10-04,619293.4437232324,0.0,619293.4437232324,19
2023-10-05,621622.8601127244,0.0,621622.8601127244,19
2023-10-06,629006.1846696044,0.0,629006.1846696044,19
2023-10-09,635252.959487485,0.0,635252.959487485,19
2023-10-10,637981.5453812138,0.0,637981.5453812138,19
2023-10-11,640033.6368445368,0.0,640033.6368445368,19
2023-10-12,622389.451112395,0.0,622389.451112395,19
2023-10-13,616458.7479786678,582.2221888025718,615876.5257898653,19
2023-10-16,623710.5446343146,582.2221888025718,623128.322445512,19
2023-10-17,632636.1350031836,582.2221888025718,632053.9128143811,19
2023-10-18,618641.8640234536,582.2221888025718,618059.641834651,19
2023-10-19,608618.7875562132,582.2221888025718,608036.5653674107,19
2023-10-20,601040.5336290027,582.2221888025718,600458.3114402002,19
2023-10-23,597710.6738532125,582.2221888025718,597128.45166441,19
2023-10-24,600795.1895951469,582.2221888025718,600212.9674063444,19
2023-10-25,596912.334013254,685.1205996074001,596227.2134136467,19
2023-10-26,599336.7531458933,712.3290794508273,598624.4240664425,19
2023-10-27,594663.4653894036,712.3290794508273,593951.1363099528,19
2023-10-30,599789.3828214459,712.3290794508273,599077.0537419951,19
2023-10-31,602592.4121366255,712.3290794508273,601880.0830571747,19
2023-11-01,612074.9151354197,712.3290794508273,611362.5860559689,19
2023-11-02,617050.4163103534,767.2695911564676,616283.1467191969,19
2023-11-03,623934.5173271777,767.2695911564676,623167.2477360212,19
2023-11-06,622372.0815495295,767.2695911564676,621604.811958373,19
2023-11-07,620299.9553283732,767.2695911564676,619532.6857372167,19
2023-11-08,618230.7316546455,999.8180232706367,617230.9136313748,19
2023-11-09,615714.2944808217,999.8180232706367,614714.476457551,19
2023-11-10,625806.4601093876,999.8180232706367,624806.642086117,19
2023-11-13,627612.1073038479,999.8180232706367,626612.2892805772,19
2023-11-14,654837.8411392268,2301.7549314105813,652536.0862078163,19
2023-11-15,653161.7795905994,2301.7549314105813,650860.0246591888,19
2023-11-16,650083.6436409242,2408.93532260437,647674.7083183199,19
2023-11-17,661575.7370032531,2408.93532260437,659166.8016806487,19
2023-11-20,661524.0810270422,2408.93532260437,659115.1457044379,19
2023-11-21,663762.1536315671,2408.93532260437,661353.2183089628,19
2023-11-22,671148.5451219644,2408.93532260437,668739.60979936,19
2023-11-24,674187.127341301,2408.93532260437,671778.1920186966,19
2023-11-27,679936.0743454476,2408.93532260437,677527.1390228432,19
2023-11-28,667382.9164413108,2408.93532260437,664973.9811187064,19
2023-11-29,668136.1299365744,2408.93532260437,665727.19461397,19
2023-11-30,676919.824958264,3936.910658650945,672982.9142996131,19
2023-12-01,692373.2318210307,3936.910658650945,688436.3211623798,19
2023-12-04,695337.9679733514,3936.910658650945,691401.0573147004,19
2023-12-05,689487.6520176083,3936.910658650945,685550.7413589574,19
2023-12-06,684785.5576599353,3936.910658650945,680848.6470012844,19
2023-12-07,692086.6624446922,5544.00037811113,686542.6620665811,19
2023-12-08,697703.2141447332,5544.00037811113,692159.213766622,19
2023-12-11,698050.6959620289,5544.00037811113,692506.6955839178,19
2023-12-12,693234.0899254576,5544.00037811113,687690.0895473465,19
2023-12-13,703929.0406197486,5544.00037811113,698385.0402416375,19
2023-12-14,719675.5328454388,5747.71720814392,713927.8156372949,19
2023-12-15,714370.5214364622,5747.71720814392,708622.8042283183,19
2023-12-18,717265.1861715321,5837.289852575085,711427.8963189571,19
2023-12-19,735311.8089109549,5837.289852575085,729474.5190583798,19
2023-12-20,725406.5908743854,5837.289852575085,719569.3010218104,19
2023-12-21,731130.3486767688,5837.289852575085,725293.0588241938,19
2023-12-22,735627.2077641741,5837.289852575085,729789.917911599,19
2023-12-26,739921.9787050956,5837.289852575085,734084.6888525205,19
2023-12-27,742092.877318061,5837.289852575085,736255.5874654859,19
2023-12-28,734314.6245074257,5837.289852575085,728477.3346548507,19
2023-12-29,726850.2992148747,5837.289852575085,721013.0093622997,19
2024-01-02,726182.6461597652,-1.8189894035458565e-12,726182.6461597652,19
2024-01-03,719333.0231386732,-1.8189894035458565e-12,719333.0231386732,19
2024-01-04,724128.3972869116,-1.8189894035458565e-12,724128.3972869116,19
2024-01-05,721208.972821319,671.794833233735,720537.1779880853,19
2024-01-08,724779.0115036509,671.794833233735,724107.2166704172,19
2024-01-09,721970.896449261,671.794833233735,721299.1016160273,19
2024-01-10,719829.4920751562,671.794833233735,719157.6972419225,19
2024-01-11,718438.723138174,671.794833233735,717766.9283049403,19
2024-01-12,720795.4309424281,671.794833233735,720123.6361091944,19
2024-01-16,713259.8341391842,671.794833233735,712588.0393059505,19
2024-01-17,717851.9796081873,671.794833233735,717180.1847749536,19
2024-01-18,730225.3059095639,671.794833233735,729553.5110763302,19
2024-01-19,735013.9339654129,671.794833233735,734342.1391321792,19
2024-01-22,739087.6085567373,671.794833233735,738415.8137235036,19
2024-01-23,734920.5294846852,671.794833233735,734248.7346514515,19
2024-01-24,729214.6442738689,671.794833233735,728542.8494406352,19
2024-01-25,729896.3146053434,1569.674668066832,728326.6399372766,19
2024-01-26,733044.0989019139,1569.674668066832,731474.4242338471,19
2024-01-29,741541.229708962,1569.674668066832,739971.5550408952,19
2024-01-30,751835.4516151024,1569.674668066832,750265.7769470356,19
2024-01-31,738095.1721424886,1672.5730788716603,736422.599063617,19
2024-02-01,749575.6476342641,1672.5730788716603,747903.0745553924,19
2024-02-02,747652.754142769,1672.5730788716603,745980.1810638973,19
2024-02-05,735056.0314444426,1672.5730788716603,733383.4583655709,19
2024-02-06,729802.7178740257,1672.5730788716603,728130.144795154,19
2024-02-07,734710.1071962741,1672.5730788716603,733037.5341174024,19
2024-02-08,744556.399244675,1672.5730788716603,742883.8261658032,19
2024-02-09,747957.7523466939,3013.776438317294,744943.9759083766,19
2024-02-12,754238.7504436483,3013.776438317294,751224.974005331,19
2024-02-13,735978.5944528988,3013.776438317294,732964.8180145816,19
2024-02-14,752100.0866574744,4453.494128149057,747646.5925293254,19
2024-02-15,764533.6730066072,4453.494128149057,760080.1788784582,19
2024-02-16,759807.0050397652,4516.283284384075,755290.7217553811,19
2024-02-20,749689.3141947334,4516.283284384075,745173.0309103493,19
2024-02-21,757458.8409763622,4516.283284384075,752942.5576919782,19
2024-02-22,767669.1392685637,5198.569879504785,762470.569389059,19
2024-02-23,773255.3689952669,5198.569879504785,768056.7991157621,19
2024-02-26,788323.4932334916,5198.569879504785,783124.9233539868,19
2024-02-27,790981.744343243,5198.569879504785,785783.1744637382,19
2024-02-28,778728.4035694683,5198.569879504785,773529.8336899636,19
2024-02-29,788666.5582723645,5821.528097814027,782845.0301745505,19
2024-03-01,795679.5757725835,6493.322931047764,789186.2528415357,19
2024-03-04,794395.1306777138,6493.322931047764,787901.807746666,19
2024-03-05,776668.3492571767,6493.322931047764,770175.026326129,19
2024-03-06,786210.3056790151,6493.322931047764,779716.9827479674,19
2024-03-07,796368.9591719236,6706.681779838273,789662.2773920853,19
2024-03-08,793817.227413446,6706.681779838273,787110.5456336077,19
2024-03-11,775018.0320135091,6706.681779838273,768311.3502336708,19
2024-03-12,768856.8165643993,6706.681779838273,762150.134784561,19
2024-03-13,769062.5075533239,6706.681779838273,762355.8257734856,19
2024-03-14,764698.9227570572,6880.189161606149,757818.7335954511,19
2024-03-15,771889.5311210923,6880.189161606149,765009.3419594861,19
2024-03-18,771181.3202729071,6880.189161606149,764301.131111301,19
2024-03-19,786233.7168172759,6880.189161606149,779353.5276556697,19
2024-03-20,795913.9263829694,6880.189161606149,789033.7372213632,19
2024-03-21,810064.7184754006,6880.189161606149,803184.5293137945,19
2024-03-22,800480.3541033441,6880.189161606149,793600.164941738,19
2024-03-25,799296.5084946799,6880.189161606149,792416.3193330738,19
2024-03-26,801275.5544937451,6880.189161606149,794395.365332139,19
2024-03-27,814472.8021447558,7132.495027121613,807340.3071176342,19
2024-03-28,818532.5178826987,7132.495027121613,811400.0228555771,19
2024-04-01,813058.6204557538,0.0,813058.6204557538,19
2024-04-02,796674.3898975654,0.0,796674.3898975654,19
2024-04-03,805850.1582648942,0.0,805850.1582648942,19
2024-04-04,796191.8261240753,0.0,796191.8261240753,19
2024-04-05,808111.8418710637,0.0,808111.8418710637,19
2024-04-08,811285.5403797555,0.0,811285.5403797555,19
2024-04-09,806034.7747356098,0.0,806034.7747356098,19
2024-04-10,793568.0975621596,0.0,793568.0975621596,19
2024-04-11,798491.3350889386,0.0,798491.3350889386,19
2024-04-12,787330.4261897973,0.0,787330.4261897973,19
2024-04-15,781610.0611232207,0.0,781610.0611232207,19
2024-04-16,789817.291214362,0.0,789817.291214362,19
2024-04-17,777562.5543359412,0.0,777562.5543359412,19
2024-04-18,771404.499716586,0.0,771404.499716586,19
2024-04-19,775214.6934824553,0.0,775214.6934824553,19
2024-04-22,778184.3978671244,0.0,778184.3978671244,19
2024-04-23,792310.3352340551,0.0,792310.3352340551,19
2024-04-24,788613.3075525152,102.89841080482827,788510.4091417104,19
2024-04-25,789870.7904737677,130.10689064825547,789740.6835831194,19
2024-04-26,795616.4258670629,130.10689064825547,795486.3189764146,19
2024-04-29,801611.3612912351,130.10689064825547,801481.2544005868,19
2024-04-30,776394.6210296708,130.10689064825547,776264.5141390226,19
2024-05-01,773666.4959923215,130.10689064825547,773536.3891016733,19
2024-05-02,786325.9779312698,130.10689064825547,786195.8710406215,19
2024-05-03,805487.6589241414,192.89604688327296,805294.7628772581,19
2024-05-06,809588.6240870341,192.89604688327296,809395.7280401508,19
2024-05-07,822983.1016846951,192.89604688327296,822790.2056378118,19
2024-05-08,823871.9564693613,192.89604688327296,823679.060422478,19
2024-05-09,831858.0304482548,192.89604688327296,831665.1344013715,19
2024-05-10,831512.9961245294,1671.1040505733527,829841.8920739561,19
2024-05-13,817174.3800486857,1671.1040505733527,815503.2759981124,19
2024-05-14,825893.2615035865,3110.821740405116,822782.4397631814,19
2024-05-15,833547.0587378638,3110.821740405116,830436.2369974586,19
2024-05-16,821252.0179942021,3110.821740405116,818141.1962537969,19
2024-05-17,817308.5897746308,3110.821740405116,814197.7680342257,19
2024-05-20,817527.8790314033,3110.821740405116,814417.0572909982,19
2024-05-21,822955.8932024378,3110.821740405116,819845.0714620326,19
2024-05-22,819554.2217251669,3110.821740405116,816443.3999847617,19
2024-05-23,811759.9555902747,3262.6164829980485,808497.3391072766,19
2024-05-24,822257.6777011509,3262.6164829980485,818995.0612181529,19
2024-05-28,814849.1830687982,3262.6164829980485,811586.5665858001,19
2024-05-29,804126.533581492,3262.6164829980485,800863.917098494,19
2024-05-30,807082.4453311918,3262.6164829980485,803819.8288481937,19
2024-05-31,815301.7537351662,3630.598613329672,811671.1551218365,19
2024-06-03,809710.0646556583,3632.3071982927568,806077.7574573655,19
2024-06-04,781916.0700887917,3632.3071982927568,778283.7628904989,19
2024-06-05,794840.7184745756,3632.3071982927568,791208.4112762827,19
2024-06-06,785370.533238187,3908.387554323889,781462.1456838631,19
2024-06-07,782024.2027154015,3908.387554323889,778115.8151610777,19
2024-06-10,778747.6337028975,3908.387554323889,774839.2461485736,19
2024-06-11,771300.3942354302,3908.387554323889,767392.0066811063,19
2024-06-12,781453.7660547262,3908.387554323889,777545.3785004023,19
2024-06-13,779164.7319285324,3908.387554323889,775256.3443742085,19
2024-06-14,766717.995599175,4169.630183945714,762548.3654152292,19
2024-06-17,773857.1127313435,4169.630183945714,769687.4825473977,19
2024-06-18,779149.6275328201,4169.630183945714,774979.9973488743,19
2024-06-20,770739.1270497178,4169.630183945714,766569.4968657721,19
2024-06-21,768028.2487490164,4169.630183945714,763858.6185650707,19
2024-06-24,776113.4108609273,4169.630183945714,771943.7806769816,19
2024-06-25,769715.2168969987,4169.630183945714,765545.5867130529,19
2024-06-26,769636.7347423814,4169.630183945714,765467.1045584356,19
2024-06-27,770038.4366999116,4169.630183945714,765868.8065159658,19
2024-06-28,778102.4426420266,4169.630183945714,773932.8124580808,19
2024-07-01,782695.7025189437,0.0,782695.7025189437,19
2024-07-02,783556.465490065,0.0,783556.465490065,19
2024-07-03,792617.9300292529,0.0,792617.9300292529,19
2024-07-05,780203.2730224503,0.0,780203.2730224503,19
2024-07-08,780370.5514458998,0.0,780370.5514458998,19
2024-07-09,776109.90982249,0.0,776109.90982249,19
2024-07-10,783414.484464797,0.0,783414.484464797,19
2024-07-11,801729.8649487835,0.0,801729.8649487835,19
2024-07-12,809975.4235896905,0.0,809975.4235896905,19
2024-07-15,816546.5504667744,0.0,816546.5504667744,19
2024-07-16,827626.2438597484,0.0,827626.2438597484,19
2024-07-17,813921.8500595678,0.0,813921.8500595678,19
2024-07-18,810863.2695795972,0.0,810863.2695795972,19
2024-07-19,806449.7477957299,0.0,806449.7477957299,19
2024-07-22,816961.4051394559,0.0,816961.4051394559,19
2024-07-23,818873.1826879462,0.0,818873.1826879462,19
2024-07-24,802667.3505629868,0.0,802667.3505629868,19
2024-07-25,800251.2321470358,112.9372801516408,800138.2948668841,19
2024-07-26,816092.080884806,112.9372801516408,815979.1436046544,19
2024-07-29,806079.9170177389,112.9372801516408,805966.9797375873,19
2024-07-30,802432.8834494244,112.9372801516408,802319.9461692728,19
2024-07-31,815948.290423084,112.9372801516408,815835.3531429324,19
2024-08-01,794883.933170764,112.9372801516408,794770.9958906124,19
2024-08-02,779691.8899705725,112.9372801516408,779578.9526904209,19
2024-08-05,757434.6315226248,112.9372801516408,757321.6942424731,19
2024-08-06,769420.1993640491,175.7264363866583,769244.4729276624,19
2024-08-07,770637.6982280986,175.7264363866583,770461.9717917119,19
2024-08-08,780111.7561700306,175.7264363866583,779936.0297336439,19
2024-08-09,778898.8201915526,175.7264363866583,778723.0937551659,19
2024-08-12,777869.5723995158,1653.9344400767382,776215.6379594391,19
2024-08-13,782288.7971937484,1671.9655700772828,780616.8316236711,19
2024-08-14,772574.5367955674,1671.9655700772828,770902.5712254901,19
2024-08-15,783983.2479288811,2370.194486437113,781613.053442444,19
